	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
48661	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	848	224085	224105	20							164.92	164.92							
48662	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	849	224115	224164	50							196.65	281.63							
48663	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	850	224184	224204	20							115.04	115.04							
48664	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	851	224254	224264	10							119.79	119.79							
48665	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	852	224314	224334	20							143.12	143.12						0.593	0.14782
48666	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	824	224334	224514	180			0.593	0.14782	2.90001										
48667	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	853	224514	224534	20						316.58	208.04	222.59	5.52			0.593	0.14782	0.6532	0.20479
48668	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	825	224534	224614	80			0.6532	0.20479	2.8776										
48669	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	854	224614	224634	20							152.23	152.23				0.6532	0.20479		
48670	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	826	224754	224894	140			0.70389	0.28906	2.8612599999999997										
48671	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	855	224954	224984	30							1328.64	1710.42							
48672	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	856	225054	225124	70							418.34	793.11							
48673	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	857	225164	225194	30							169.99	187.93							
48674	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	858	225204	225224	20							101.05	102.05							
48675	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	827	225464	225564	100			0.45171999999999995	0.47476	2.79918										
48676	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	859	225734	225764	30							215.06	266.8							
48677	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	860	225774	225784	10							123.39	123.39							
48678	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	861	225794	225814	20							106.55	111.79							
48679	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	828	225903	225973	70			0.68555	0.34264	2.7443										
48680	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	862	225973	225993	20							104.84	104.84				0.68555	0.34264		
48681	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	829	226033	226163	130			0.6869	0.30746	2.87067										
48682	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	863	226223	226243	20							143.39	143.39							
48683	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	830	226353	226433	80			0.64279	0.2531	2.77549										
48684	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	864	226433	226453	20							177.17	177.17				0.64279	0.2531		
48685	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	831	226473	226583	110			0.64432	0.24578000000000003	2.76103										
48686	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	832	226603	226713	110			0.65446	0.24	2.7553099999999997										
48687	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	833	226753	226843	90			0.6405	0.26929000000000003	2.73711										
48688	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	834	226883	227003	120			0.65955	0.31565	2.70644										
48689	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	865	227113	227133	20							174.23	196.02							
48690	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	866	227153	227163	10							105.9	105.9							
48691	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	867	227193	227203	10							100.5	100.5						0.72033	0.35014
48692	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	835	227203	227343	140			0.72033	0.35014	2.7164200000000003										
48693	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	868	227403	227433	30							196.77	207.79							
48694	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	869	227443	227463	20							136.08	137.72							
48695	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	870	227473	227493	20							149.11	156.07							
48696	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	871	227503	227533	30							111.67	124.4							
48697	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	836	227572	227712	140			0.3689	0.55486	2.75021										
48698	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	837	227732	227812	80			0.4047	0.54264	2.85029										
48699	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	838	227832	228062	230			0.36455	0.57217	2.79461										
48700	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	872	228062	228102	40							180.12	244.19				0.36455	0.57217		
48701	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	873	228152	228172	20							683.27	683.27							
48702	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	874	228272	228312	40							252.14	400.73							
48703	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	875	228352	228382	30							117.25	123.89							
48704	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	839	228402	228652	250			0.7540399999999999	0.28208	2.81984										
48705	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	876	228722	228742	20							172.2	172.2							
48706	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	877	228752	228782	30							196.83	280.61							
48707	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	878	228832	228852	20							180.52	180.52							
48708	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	879	228862	228882	20							160.18	164.84							
48709	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	840	228952	229232	280			0.34435	0.57515	2.75657										
48710	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	880	229232	229242	10						222.81	121.45	121.45	3.24			0.34435	0.57515	0.30892	0.60797
48711	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	841	229242	229381	140			0.30892	0.60797	2.68994										
48712	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	881	229521	229541	20							143.46	143.46							
48713	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	882	229601	229631	30							123.23	125.92							
48714	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	842	229651	229891	240			0.67343	0.34649	2.74871										
48715	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	883	229891	229921	30						309.62	193.02	231.81	5.84			0.67343	0.34649	0.7297	0.41446000000000005
48716	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	843	229921	230281	360			0.7297	0.41446000000000005	2.8981										
48717	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	884	230281	230301	20							135.07	135.07				0.7297	0.41446000000000005		
48718	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	885	230371	230411	40							388.38	527.27							
48719	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	886	230451	230471	20							123.3	134.9						0.24859	0.58206
48720	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	844	230471	230611	140			0.24859	0.58206	2.85315										
48721	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	845	230631	230731	100			0.27566	0.56767	2.93522										
48722	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	846	230801	230871	70			0.29452	0.56497	2.90416										
48723	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	887	230981	231010	30							432.08	432.08							
48724	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	888	231030	231050	20							203.03	203.03							
48725	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	889	231060	231100	40							161.85	179.72							
48726	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	890	231120	231160	40							144.14	162.03							
48727	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	847	231180	231300	120			0.61979	0.52835	2.7734799999999997										
48728	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	891	231360	231400	40							361.76	517.41							
48729	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	848	231500	231710	210			0.45125	0.56303	2.71075										
48730	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	849	231750	231910	160			0.467	0.5130899999999999	2.68528										
48731	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	892	231910	231940	30						296.29	253.43	329.8	8.07			0.467	0.5130899999999999	0.53071	0.64208
48732	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	850	231940	232120	180			0.53071	0.64208	2.69958										
48733	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	893	232240	232280	40							259.02	351.82						0.45705	0.52999
48734	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	851	232280	232380	100			0.45705	0.52999	2.7289										
48735	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	852	232420	232580	160			0.48093	0.5421600000000001	2.72856										
48736	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	894	232580	232610	30							217.57	278.8				0.48093	0.5421600000000001		
48737	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	895	232660	232680	20							190.61	190.61							
48738	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	896	232829	232859	30							255.19	273.65							
48739	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	897	232869	232899	30							270.66	388.08							
48740	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	898	232999	233029	30							111.22	118.34						0.30219	0.413
48741	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	853	233029	233159	130			0.30219	0.413	2.78415										
48742	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	899	233159	233169	10							155.35	155.35				0.30219	0.413		
48743	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	900	233299	233329	30							172.31	241.53							
48744	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	854	233399	233639	240			0.27369	0.44838	2.8517200000000003										
48745	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	855	233699	233909	210			0.33763000000000004	0.37278	2.79245										
48746	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	856	233949	234069	120			0.38852	0.34304	2.7025900000000003										
48747	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	901	234089	234109	20							176.13	176.13						0.33049	0.27616
48748	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	857	234109	234349	240			0.33049	0.27616	2.7806900000000003										
48749	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	902	234399	234478	80							404.71	606.73							
48750	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	858	234498	234628	130			0.6227199999999999	0.59123	2.97399										
48751	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	903	234698	234718	20							121.9	121.9							
48752	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	904	234788	234808	20							205.36	205.36						0.3061	0.18565
48753	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	859	234808	235038	230			0.3061	0.18565	2.77406										
48754	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	905	235068	235108	40							576.62	671.87							
48755	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	906	235158	235178	20							102.99	102.99							
48756	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	860	235198	235278	80			0.62353	0.50675	2.9374700000000002										
48757	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	861	235318	235448	130			0.59264	0.50213	2.88994										
