	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
25544	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	482	181279	181319	40							187.95	299.77							
25545	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	483	181349	181379	30							148.14	195.52							
25546	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	484	181439	181459	20							130.39	131.59						0.70918	0.5635
25547	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	429	181459	181559	100			0.70918	0.5635	2.46886										
25548	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	485	181559	181589	30							240.36	265.15				0.70918	0.5635		
25549	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	486	181799	181839	40							167.72	235.1						0.52781	0.3419
25550	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	430	181839	182109	270			0.52781	0.3419	2.53032										
25551	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	487	182109	182129	20						130.15	128.79	146.47	3.64			0.52781	0.3419	0.49515	0.30318
25552	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	431	182129	182329	200			0.49515	0.30318	2.50221										
25553	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	488	182329	182349	20						273.8	141.83	154.47	4.66			0.49515	0.30318	0.50129	0.39568000000000003
25554	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	432	182349	182618	270			0.50129	0.39568000000000003	2.4912099999999997										
25555	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	489	182618	182638	20							220.98	220.98				0.50129	0.39568000000000003		
25556	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	433	182658	182848	190			0.41698999999999997	0.36014	2.53603										
25557	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	490	182848	182868	20						211.11	201.36	205.24	5.1			0.41698999999999997	0.36014	0.36106	0.39389
25558	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	434	182868	183058	190			0.36106	0.39389	2.50609										
25559	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	491	183058	183078	20						104.83	119.21	135.99	3.93			0.36106	0.39389	0.34007	0.31461
25560	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	435	183078	183338	260			0.34007	0.31461	2.52493										
25561	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	492	183338	183378	40						340.74	227.49	338.32	10.55			0.34007	0.31461	0.45702	0.35547
25562	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	436	183378	183558	180			0.45702	0.35547	2.5289599999999997										
25563	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	437	183578	183788	210			0.46626000000000006	0.35831	2.5258										
25564	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	493	183788	183858	70							327.57	394.19				0.46626000000000006	0.35831		
25565	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	494	183878	183918	40							166.88	224.5							
25566	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	495	183958	183988	30							157.73	161.48							
25567	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	496	184008	184028	20							209.84	216.79							
25568	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	497	184038	184058	20							124.96	142.25							
25569	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	498	184088	184107	20							122.22	122.84						0.41713	0.5371199999999999
25570	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	438	184107	184497	390			0.41713	0.5371199999999999	2.61625										
25571	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	499	184617	184687	70							378.56	491.81							
25572	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	500	184737	184747	10							123.13	123.13						0.6550699999999999	0.07699
25573	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	439	184747	185007	260			0.6550699999999999	0.07699	2.55098										
25574	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	501	185007	185037	30						249.66	170.42	221.92	9.1			0.6550699999999999	0.07699	0.59224	0.2465
25575	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	440	185037	185307	270			0.59224	0.2465	2.48374										
25576	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	502	185307	185337	30						274.69	136.27	157.28	3.96			0.59224	0.2465	0.59915	0.3306
25577	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	441	185337	185747	410			0.59915	0.3306	2.5266900000000003										
25578	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	503	185747	185826	80							397.84	599.55				0.59915	0.3306		
25579	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	504	185866	185886	20							183.42	183.42						0.32927	0.56363
25580	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	442	185886	185996	110			0.32927	0.56363	2.51933										
25581	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	443	186156	186496	340			0.45911	0.40287	2.56825										
25582	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	505	186496	186526	30						125.83	160.38	201.52	4.86			0.45911	0.40287	0.41551000000000005	0.34249
25583	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	444	186526	186756	230			0.41551000000000005	0.34249	2.59691										
25584	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	506	186756	186786	30						348.0	197.0	253.01	6.79			0.41551000000000005	0.34249	0.49183000000000004	0.35872
25585	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	445	186786	187555	770			0.49183000000000004	0.35872	2.57075										
25586	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	446	187575	187795	220			0.49295	0.31685	2.61433										
25587	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	447	187995	189594	1599			0.49359	0.33785	2.56744										
25588	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	448	189714	190304	590			0.49233999999999994	0.34408	2.60613										
25589	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	507	190304	190334	30							172.41	187.45				0.49233999999999994	0.34408		
25590	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	508	190404	190424	20							110.51	110.51							
25591	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	509	190434	190444	10							104.9	104.9						0.5021	0.33660999999999996
25592	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	449	190444	190524	80			0.5021	0.33660999999999996	2.70287										
25593	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	450	190544	190943	400			0.49478999999999995	0.32513000000000003	2.64485										
25594	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	451	190963	191163	200			0.486	0.31806999999999996	2.52388										
25595	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	452	191183	191803	620			0.48652	0.32515	2.56731										
25596	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	453	191963	192373	410			0.4853	0.33919	2.6534299999999997										
25597	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	510	192373	192443	70							293.09	386.37				0.4853	0.33919		
25598	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	511	192633	192672	40							122.59	142.72							
25599	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	512	192722	192752	30							175.98	219.59							
25600	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	513	192772	192812	40							162.61	214.19							
25601	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	514	192842	192862	20							119.15	121.46							
25602	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	515	192872	192912	40							164.73	217.29						0.73638	0.6601199999999999
25603	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	454	192912	192982	70			0.73638	0.6601199999999999	2.57318										
25604	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	516	192982	193002	20						99.69	103.35	105.89	1.11			0.73638	0.6601199999999999	0.7207100000000001	0.56835
25605	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	455	193002	193182	180			0.7207100000000001	0.56835	2.5915										
25606	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	517	193182	193242	60							165.17	198.94				0.7207100000000001	0.56835		
25607	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	518	193462	193482	20							129.65	129.65						0.57985	0.33812
25608	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	456	193482	193642	160			0.57985	0.33812	2.4847200000000003										
25609	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	519	193642	193652	10						84.09	110.15	110.15	1.91			0.57985	0.33812	0.58435	0.2947
25610	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	457	193652	193942	290			0.58435	0.2947	2.45617										
25611	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	520	193942	193982	40						0.95	185.75	243.89	7.59			0.58435	0.2947	0.67002	0.29328000000000004
25612	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	458	193982	194082	100			0.67002	0.29328000000000004	2.51439										
25613	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	521	194082	194122	40						182.89	210.73	253.25	9.49			0.67002	0.29328000000000004	0.5614100000000001	0.29877
25614	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	459	194122	194202	80			0.5614100000000001	0.29877	2.49149										
25615	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	522	194202	194321	120							300.26	452.22				0.5614100000000001	0.29877		
25616	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	523	194371	194401	30							148.69	178.83							
25617	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	524	194411	194451	40							370.78	460.73						0.39211999999999997	0.53595
25618	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	460	194451	194761	310			0.39211999999999997	0.53595	2.55228										
25619	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	525	194941	194981	40							423.84	653.26							
25620	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	526	195011	195041	30							324.97	324.97							
25621	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	527	195061	195141	80							183.77	235.36							
25622	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	528	195161	195171	10							110.34	110.34						0.64307	0.33789
25623	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	461	195171	195481	310			0.64307	0.33789	2.6797400000000002										
25624	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	529	195481	195611	130							325.09	437.77				0.64307	0.33789		
25625	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	530	195631	195721	90							138.59	193.39						0.38459	0.47841000000000006
25626	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	462	195721	196500	780			0.38459	0.47841000000000006	2.66371										
25627	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	463	196540	197040	500			0.43296	0.45088999999999996	2.69519										
25628	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	464	197080	197340	260			0.47105	0.33726999999999996	2.65042										
25629	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	465	197440	197779	340			0.50421	0.24745	2.61617										
25630	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	466	197979	199538	1559			0.48218999999999995	0.31037	2.41026										
25631	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	467	199698	200148	450			0.45583	0.33555	2.52652										
25632	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	531	200148	200188	40						205.7	205.3	287.55	7.39			0.45583	0.33555	0.37569	0.37412
25633	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	468	200188	200538	350			0.37569	0.37412	2.51611										
25634	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	532	200538	200668	130							267.21	392.16				0.37569	0.37412		
25635	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	533	200678	200698	20							266.82	266.82							
25636	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	534	200838	200878	40							327.85	462.18							
25637	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	469	200898	201497	600			0.49148000000000003	0.40839000000000003	2.44112										
25638	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	535	201497	201587	90						22.05	235.93	368.32	19.57			0.49148000000000003	0.40839000000000003	0.71542	0.31768
25639	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	470	201587	201767	180			0.71542	0.31768	2.5289										
25640	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	536	201767	201787	20						122.01	128.05	140.66	4.56			0.71542	0.31768	0.66666	0.23968000000000003
