	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
31121	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	471	120325	120345	20						64.05	126.77	134.03	3.38			0.44665	0.38737	0.47098	0.33735
31122	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	330	120345	120545	200			0.47098	0.33735	2.9224099999999997										
31123	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	331	120665	120935	270			0.5716600000000001	0.46391000000000004	2.9811										
31124	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	472	120935	120965	30						149.45	299.58	392.4	10.17			0.5716600000000001	0.46391000000000004	0.45808000000000004	0.39688
31125	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	332	120965	121125	160			0.45808000000000004	0.39688	2.9435599999999997										
31126	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	473	121145	121165	20							107.86	107.86							
31127	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	333	121305	121485	180			0.53304	0.4607	2.8458099999999997										
31128	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	474	121485	121505	20						164.52	186.2	201.47	6.31			0.53304	0.4607	0.46242	0.44113
31129	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	334	121505	122444	939			0.46242	0.44113	2.7969										
31130	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	475	122774	122794	20							240.66	355.82						0.6407	0.5814199999999999
31131	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	335	122794	122934	140			0.6407	0.5814199999999999	2.8315599999999996										
31132	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	476	122934	122964	30						230.16	146.56	209.63	6.1			0.6407	0.5814199999999999	0.58098	0.6530100000000001
31133	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	336	122964	123154	190			0.58098	0.6530100000000001	2.72528										
31134	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	477	123154	123174	20						102.04	135.29	152.81	3.9			0.58098	0.6530100000000001	0.56392	0.57302
31135	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	337	123174	123524	350			0.56392	0.57302	2.7143599999999997										
31136	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	338	123643	124363	720			0.49621000000000004	0.51095	2.6459799999999998										
31137	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	339	124423	125153	730			0.46802	0.5077	2.6574										
31138	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	478	125153	125233	80							399.57	521.66				0.46802	0.5077		
31139	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	479	125282	125322	40							154.49	187.36							
31140	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	480	125352	125382	30							119.39	144.54						0.61956	0.23655
31141	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	340	125382	125452	70			0.61956	0.23655	2.63508										
31142	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	481	125452	125512	60							186.25	235.53				0.61956	0.23655		
31143	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	341	125742	125872	130			0.48736999999999997	0.07995	2.64091										
31144	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	482	125872	125912	40							229.67	320.06				0.48736999999999997	0.07995		
31145	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	342	125982	126092	110			0.55516	0.01564	2.7256299999999998										
31146	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	483	126092	126112	20							117.71	117.71				0.55516	0.01564		
31147	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	484	126122	126142	20							122.41	122.41						0.64899	0.0526
31148	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	343	126142	126262	120			0.64899	0.0526	2.77029										
31149	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	485	126262	126292	30							185.01	194.06				0.64899	0.0526		
31150	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	486	126472	126512	40							309.79	374.63						0.67861	0.17302
31151	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	344	126512	126642	130			0.67861	0.17302	2.77922										
31152	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	487	126732	126782	50							521.54	749.75							
31153	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	488	126832	126842	10							105.05	105.05							
31154	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	489	126852	126882	30							110.99	116.53						0.37825	0.58648
31155	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	345	126882	127041	160			0.37825	0.58648	2.85593										
31156	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	346	127261	128191	929			0.46358	0.53099	2.7025900000000003										
31157	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	490	128191	128211	20						83.66	190.3	201.76	4.7			0.46358	0.53099	0.47431	0.43436
31158	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	347	128211	128431	220			0.47431	0.43436	2.72573										
31159	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	491	128431	128451	20							145.32	145.32				0.47431	0.43436		
31160	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	348	128491	128830	340			0.48095	0.5541	2.73208										
31161	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	492	128830	128850	20						258.61	200.78	227.84	5.21			0.48095	0.5541	0.46058000000000004	0.6552600000000001
31162	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	349	128850	129100	250			0.46058000000000004	0.6552600000000001	2.74993										
31163	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	493	129100	129140	40						271.98	168.48	201.1	2.06			0.46058000000000004	0.6552600000000001	0.46208999999999995	0.69917
31164	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	350	129140	129230	90			0.46208999999999995	0.69917	2.7869200000000003										
31165	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	494	129230	129250	20						162.47	176.1	193.37	4.95			0.46208999999999995	0.69917	0.40692	0.68174
31166	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	351	129250	129330	80			0.40692	0.68174	2.8144										
31167	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	495	129330	129370	40						59.49	227.96	324.14	6.81			0.40692	0.68174	0.46626999999999996	0.58101
31168	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	352	129370	130090	720			0.46626999999999996	0.58101	2.7972900000000003										
31169	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	496	130090	130110	20							360.13	362.96				0.46626999999999996	0.58101		
31170	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	497	130120	130150	30							292.35	328.04							
31171	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	498	130200	130250	50							152.96	185.09							
31172	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	499	130260	130280	20							151.0	171.38							
31173	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	500	130290	130320	30							135.54	165.17							
31174	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	501	130380	130409	30							164.45	179.33						0.53977	0.18157
31175	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	353	130409	130769	360			0.53977	0.18157	2.7399400000000003										
31176	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	502	130819	130839	20							116.1	116.74						0.53793	0.16708
31177	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	354	130839	130989	150			0.53793	0.16708	2.7789099999999998										
31178	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	503	130989	131019	30							413.54	464.18				0.53793	0.16708		
31179	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	504	131059	131089	30							651.83	879.61							
31180	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	505	131109	131199	90							139.3	165.44							
31181	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	506	131229	131239	10							100.11	100.11						0.49517	0.57992
31182	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	355	131239	131439	200			0.49517	0.57992	2.7997										
31183	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	356	131459	131709	250			0.51156	0.57425	2.79565										
31184	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	357	131849	132089	240			0.46042	0.58653	2.72435										
31185	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	507	132089	132119	30							1220.58	1678.66				0.46042	0.58653		
31186	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	508	132178	132228	50							220.22	275.53							
31187	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	509	132238	132308	70							128.47	154.0						0.70416	0.15817
31188	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	358	132308	132468	160			0.70416	0.15817	2.77747										
31189	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	510	132468	132518	50							880.81	1462.65				0.70416	0.15817		
31190	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	511	132558	132588	30							227.72	243.01							
31191	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	512	132708	132748	40							168.64	207.87							
31192	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	359	132768	133038	270			0.3919	0.58041	2.78249										
31193	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	513	133198	133258	60							163.08	212.56							
31194	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	514	133278	133288	10							117.05	117.05						0.68883	0.15348
31195	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	360	133288	133488	200			0.68883	0.15348	2.78713										
31196	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	361	133508	134147	640			0.64322	0.12324	2.85426										
31197	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	362	134227	134327	100			0.68077	0.12825	2.83765										
31198	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	515	134327	134357	30						182.87	140.83	193.39	3.93			0.68077	0.12825	0.62797	0.13089
31199	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	363	134357	134507	150			0.62797	0.13089	2.89078										
31200	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	516	134507	134537	30						304.19	169.03	233.01	5.26			0.62797	0.13089	0.68276	0.21156
31201	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	364	134537	134707	170			0.68276	0.21156	2.85724										
31202	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	365	134727	135067	340			0.67533	0.25878	2.95561										
31203	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	517	135067	135097	30							460.87	502.06				0.67533	0.25878		
31204	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	518	135147	135197	50							303.54	420.0							
31205	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	519	135227	135257	30							129.7	155.85							
31206	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	520	135497	135537	40							483.11	712.16							
31207	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	521	135636	135686	50							437.59	766.06							
31208	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	522	135706	135716	10							100.75	100.75							
31209	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	523	135726	135736	10							119.64	119.64						0.68618	0.13227
31210	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	366	135736	135856	120			0.68618	0.13227	2.70997										
31211	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	367	135876	136646	770			0.67395	0.11188	2.74785										
31212	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	524	136646	136696	50							548.75	790.61				0.67395	0.11188		
31213	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	525	136726	136776	50							400.58	533.31							
31214	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	526	136796	136856	60							170.06	198.87							
31215	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	368	136906	137006	100			0.33044	0.59035	2.8296200000000002										
31216	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	369	137026	137106	80			0.36796999999999996	0.5647300000000001	2.84638										
31217	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	370	137166	137315	150			0.36728	0.55765	2.8254200000000003										
31218	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	527	137315	137355	40							274.82	361.35				0.36728	0.55765		
31219	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	528	137435	137465	30							431.43	540.54							
