Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	345	52295	52315	20							125.67	125.67							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	54	52335	52415	80			0.47987	0.38548	3.14279										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	346	52485	52505	20							105.17	105.17						0.469	0.34018
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Whole	55	52505	52605	100			0.469	0.34018	3.14788										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	347	52605	52625	20							230.54	230.54				0.469	0.34018		
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	56	52655	52745	90			0.43131	0.3541	3.11723										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	57	52925	52995	70			0.37472	0.41584	3.14745										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	58	53164	53284	120			0.42871	0.33121	3.13502										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	59	53324	53414	90			0.46485	0.39337	3.13626										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	348	53504	53514	10							108.3	108.3							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	349	53584	53624	40							177.38	211.64							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	350	53654	53674	20							161.42	169.01							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	351	53684	53714	30							144.66	176.19							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	352	53734	53764	30							202.09	258.59							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	353	53914	53954	40							284.88	403.76							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	354	53964	53994	30							340.11	340.11							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	355	54004	54044	40							128.78	137.35							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	356	54134	54144	10							121.17	121.17							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	357	54194	54244	50							180.13	218.1							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	358	54264	54284	20							132.08	132.08							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	359	54424	54444	20							127.93	131.66							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	360	54624	54664	40							235.76	282.69							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	361	54754	54773	20							198.88	198.88							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	362	54903	54923	20							196.65	196.65							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	363	54933	54963	30							202.4	252.99							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	364	55233	55263	30							176.26	176.26							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	365	55873	55903	30							482.89	482.89							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	366	56023	56053	30							657.24	657.24							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	367	56353	56383	30							585.48	585.48							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	368	58072	58092	20							248.82	248.82							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	369	58112	58132	20							154.31	154.31							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	370	59181	59201	20							322.57	322.57							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	371	59231	59251	20							148.02	148.02							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	372	59751	59781	30							201.36	201.36							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	373	59891	59921	30							436.41	436.41							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	374	59931	59951	20							120.09	120.09							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	375	59961	59981	20							275.29	275.29							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	376	59991	60050	60							201.65	342.28							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	377	60130	60180	50							202.7	277.77							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	378	60210	60230	20							169.86	169.86							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	379	60240	60270	30							170.79	170.79							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	380	60470	60480	10							161.98	161.98						0.51192	0.3134
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	60	60480	60550	70			0.51192	0.3134	3.16368										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	381	60710	60730	20							173.81	173.81							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	382	61060	61080	20							100.11	100.11							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	383	61130	61160	30							170.92	191.18							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	384	61190	61220	30							254.81	254.81							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	385	61230	61270	40							208.9	239.06							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	386	61380	61400	20							259.79	259.79							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	387	61929	61949	20							224.1	224.1							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	388	61959	61979	20							119.18	119.71						0.45302	0.4229
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	61	61979	62049	70			0.45302	0.4229	2.99406										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	389	62069	62099	30							322.83	322.83							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	390	62219	62239	20							104.57	106.03							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	62	62399	62669	270			0.48109	0.48967	3.0368										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	391	62829	62859	30							318.14	318.14							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	392	63009	63029	20							208.7	208.7							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	393	63049	63059	10							132.77	132.77							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	394	63449	63478	30							255.34	255.34							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	395	63888	63938	50							385.58	546.91							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	396	65827	65847	20							152.81	152.81							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	397	66227	66257	30							158.88	158.88							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	398	66427	66447	20							268.86	268.86							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	399	66477	66497	20							281.03	318.48							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	400	66597	66637	40							270.77	368.33							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	401	66647	66667	20							119.41	119.41							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	402	66727	66757	30							808.51	808.51							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	403	66817	66837	20							472.8	472.8							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	404	66867	66907	40							451.81	761.22							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	405	66986	67016	30							106.69	110.04							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	406	67266	67286	20							248.54	248.54							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	407	67296	67316	20							150.54	181.24							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	408	67406	67426	20							142.08	142.08							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	409	67526	67556	30							161.69	165.16							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	410	67656	67676	20							150.15	150.15							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	411	67936	67966	30							102.31	102.31							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	412	67976	68046	70							454.15	757.03							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	413	68086	68106	20							192.41	192.41							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	414	68126	68136	10							138.87	138.87							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	415	68176	68196	20							167.88	167.88							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	63	68216	68326	110			0.36351	0.46492	3.12429										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	416	68366	68386	20							158.29	158.29							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	417	68576	68606	30							856.87	856.87							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	418	68805	68825	20							232.38	232.38							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	419	68885	68915	30							212.14	212.14							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	420	68935	68965	30							155.36	174.7							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	421	68985	69005	20							112.51	118.17							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	422	69015	69045	30							228.39	270.74							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	423	69085	69145	60							168.01	258.2						0.40161	0.50972
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	64	69145	69265	120			0.40161	0.50972	3.03678										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	65	69455	69585	130			0.3924	0.49554	3.00342										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	66	69635	69705	70			0.38911	0.52255	3.03606										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	67	69765	69845	80			0.36949	0.51899	3.09325										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	424	69845	69875	30							258.96	326.88				0.36949	0.51899		
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	425	69915	69935	20							131.42	131.42						0.43243	0.50276
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Whole	68	69935	70005	70			0.43243	0.50276	3.6691										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	426	70005	70035	30							290.45	327.64				0.43243	0.50276		
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	69	70055	70145	90			0.37608	0.49695	3.16368										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	427	70145	70185	40							162.31	187.78				0.37608	0.49695		
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	428	70235	70265	30							163.3	163.3							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	429	70295	70315	20							125.09	125.09							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	430	70355	70385	30							209.42	209.42							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	431	70454	70464	10							108.78	108.78							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	432	70484	70504	20							164.32	164.32							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	433	70594	70624	30							418.15	418.15							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	434	70634	70664	30							248.36	274.44							
